
2025-12-27 18:25:18,巴淡岛3,2025348,8,1,6,pure_python
2025-12-27 18:25:14,巴淡岛4,2025348,1,4,8,pure_python
2025-12-27 17:27:00,凤凰城,2025348,6,1,7,pure_python
2025-12-27 16:39:01,都灵,2025348,8,1,7,pure_python
2025-12-27 16:39:00,迪拜,2025348,8,1,6,pure_python
2025-12-27 16:38:58,悉尼,2025348,8,1,8,pure_python
2025-12-27 16:38:58,东京1,2025348,8,1,7,pure_python
2025-12-27 16:38:57,马德里3-4,2025348,8,1,0,pure_python
2025-12-27 16:38:45,马德里3-3,2025348,8,1,1,pure_python
2025-12-27 16:31:38,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 16:31:34,首尔2,2025347,6,8,1,pure_python
2025-12-27 16:30:26,新加坡西7,2025348,9,1,8,pure_python
2025-12-27 16:30:23,凤凰城2-arm2,2025348,0,1,6,pure_python
2025-12-27 16:30:22,新加坡西8,2025348,6,1,7,pure_python
2025-12-27 16:30:22,新加坡西6-arm1,2025348,6,5,0,pure_python
2025-12-27 16:30:17,新加坡西5,2025348,6,1,8,pure_python
2025-12-27 16:30:15,新加坡西6-arm2,2025348,1,4,7,pure_python
2025-12-27 16:30:15,凤凰城2-arm1,2025348,8,4,1,pure_python
2025-12-27 16:23:54,首尔1,2025347,1,9,6,pure_python
2025-12-27 16:21:44,巴淡岛3,2025348,8,7,6,pure_python
2025-12-27 16:21:42,巴淡岛1,2025348,8,7,6,pure_python
2025-12-27 16:21:41,新加坡,2025348,8,1,1,pure_python
2025-12-27 16:21:41,巴淡岛2,2025348,0,1,8,pure_python
2025-12-27 16:21:38,新加坡西3,2025348,8,7,7,pure_python
2025-12-27 16:21:38,新加坡西1,2025348,6,1,7,pure_python
2025-12-27 16:21:38,新加坡3,2025348,8,1,6,pure_python
2025-12-27 16:21:38,巴淡岛4,2025348,0,1,8,pure_python
2025-12-27 16:21:36,新加坡西4,2025348,9,1,7,pure_python
2025-12-27 14:34:28,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 14:34:22,首尔1,2025347,6,9,1,pure_python
2025-12-27 14:34:20,首尔2,2025347,1,9,1,pure_python
2025-12-27 12:40:30,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 12:40:20,首尔1,2025347,6,9,1,pure_python
2025-12-27 12:40:15,首尔2,2025347,6,9,1,pure_python
2025-12-27 11:31:04,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 11:31:00,首尔2,2025347,6,9,1,pure_python
2025-12-27 11:30:57,首尔1,2025347,6,9,1,pure_python
2025-12-27 11:30:20,凤凰城,2025348,8,7,7,pure_python
2025-12-27 10:35:47,新加坡西8,2025347,1,9,1,pure_python
2025-12-27 10:35:43,新加坡西7,2025347,6,9,1,pure_python
2025-12-27 10:35:37,新加坡西6-arm2,2025347,1,9,1,pure_python
2025-12-27 10:35:35,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 10:35:31,新加坡西5,2025347,6,9,6,pure_python
2025-12-27 10:27:12,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 10:27:10,新加坡西4,2025347,6,9,1,pure_python
2025-12-27 10:27:06,新加坡西1,2025347,1,9,1,pure_python
2025-12-27 10:27:05,新加坡3,2025347,6,9,1,pure_python
2025-12-27 10:27:02,悉尼,2025347,6,9,1,pure_python
2025-12-27 10:27:01,新加坡,2025347,6,5,1,pure_python
2025-12-27 10:26:54,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 10:18:28,巴淡岛2,2025347,6,9,1,pure_python
2025-12-27 10:18:27,东京1,2025347,6,9,1,pure_python
2025-12-27 10:18:25,迪拜,2025347,6,9,1,pure_python
2025-12-27 10:18:23,马德里3-3,2025347,6,9,1,pure_python
2025-12-27 10:18:23,巴淡岛4,2025347,6,5,1,pure_python
2025-12-27 10:18:23,凤凰城2-arm1,2025347,6,9,1,pure_python
2025-12-27 10:18:22,巴淡岛3,2025347,6,9,1,pure_python
2025-12-27 10:18:22,凤凰城2-arm2,2025347,6,9,1,pure_python
2025-12-27 10:18:20,都灵,2025347,6,9,6,pure_python
2025-12-27 09:16:10,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 09:15:59,首尔1,2025347,6,9,1,pure_python
2025-12-27 09:15:56,首尔2,2025347,6,9,1,pure_python
2025-12-27 08:31:49,新加坡西4,2025347,6,9,6,pure_python
2025-12-27 08:31:44,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 08:31:39,新加坡,2025347,6,9,1,pure_python
2025-12-27 08:31:38,新加坡西1,2025347,6,9,1,pure_python
2025-12-27 08:31:33,悉尼,2025347,6,9,6,pure_python
2025-12-27 08:31:29,新加坡3,2025347,1,9,1,pure_python
2025-12-27 08:23:44,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 08:23:04,巴淡岛2,2025347,6,9,1,pure_python
2025-12-27 08:23:02,马德里3-3,2025347,6,9,1,pure_python
2025-12-27 08:23:01,迪拜,2025347,6,9,6,pure_python
2025-12-27 08:22:55,凤凰城2-arm1,2025347,6,9,1,pure_python
2025-12-27 08:22:55,东京1,2025347,6,9,1,pure_python
2025-12-27 08:22:54,都灵,2025347,6,9,1,pure_python
2025-12-27 08:22:53,凤凰城2-arm2,2025347,6,0,6,pure_python
2025-12-27 06:43:09,新加坡西8,2025347,6,9,1,pure_python
2025-12-27 06:43:07,新加坡西7,2025347,6,9,6,pure_python
2025-12-27 06:43:03,新加坡西6-arm2,2025347,6,9,1,pure_python
2025-12-27 06:43:02,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 06:42:56,新加坡西5,2025347,1,9,1,pure_python
2025-12-27 06:36:49,新加坡西4,2025347,6,9,1,pure_python
2025-12-27 06:34:37,新加坡西3,2025347,1,9,1,pure_python
2025-12-27 06:34:31,新加坡西1,2025347,6,9,1,pure_python
2025-12-27 06:34:30,新加坡,2025347,6,9,1,pure_python
2025-12-27 06:34:28,新加坡3,2025347,6,9,1,pure_python
2025-12-27 06:34:25,悉尼,2025347,6,9,6,pure_python
2025-12-27 06:34:19,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 06:25:54,巴淡岛4,2025347,6,9,1,pure_python
2025-12-27 06:25:51,巴淡岛2,2025347,1,9,1,pure_python
2025-12-27 06:25:50,迪拜,2025347,6,9,1,pure_python
2025-12-27 06:25:49,都灵,2025347,6,9,1,pure_python
2025-12-27 06:25:48,巴淡岛3,2025347,6,9,1,pure_python
2025-12-27 06:25:48,凤凰城2-arm2,2025347,4,9,1,pure_python
2025-12-27 06:25:48,凤凰城2-arm1,2025347,6,9,1,pure_python
2025-12-27 06:25:48,东京1,2025347,6,9,1,pure_python
2025-12-27 06:25:46,马德里3-3,2025347,6,9,1,pure_python
2025-12-27 05:18:23,凤凰城,2025347,1,9,1,pure_python
2025-12-27 04:49:03,新加坡西7,2025347,6,9,1,pure_python
2025-12-27 04:48:59,新加坡西8,2025347,6,9,1,pure_python
2025-12-27 04:48:59,新加坡西6-arm2,2025347,6,9,1,pure_python
2025-12-27 04:48:52,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 04:48:51,新加坡西5,2025347,1,9,1,pure_python
2025-12-27 04:40:35,新加坡西4,2025347,6,9,1,pure_python
2025-12-27 04:40:30,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 04:40:23,新加坡西1,2025347,6,9,1,pure_python
2025-12-27 04:40:23,新加坡,2025347,6,9,6,pure_python
2025-12-27 04:40:21,悉尼,2025347,6,9,6,pure_python
2025-12-27 04:40:18,新加坡3,2025347,6,9,1,pure_python
2025-12-27 04:40:15,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 04:31:50,迪拜,2025347,6,9,1,pure_python
2025-12-27 04:31:48,巴淡岛4,2025347,1,9,1,pure_python
2025-12-27 04:31:46,巴淡岛2,2025347,6,9,1,pure_python
2025-12-27 04:31:44,巴淡岛3,2025347,6,9,6,pure_python
2025-12-27 04:31:43,都灵,2025347,6,9,1,pure_python
2025-12-27 04:31:43,凤凰城2-arm1,2025347,6,9,6,pure_python
2025-12-27 04:31:42,马德里3-3,2025347,6,9,6,pure_python
2025-12-27 04:31:42,凤凰城2-arm2,2025347,6,9,1,pure_python
2025-12-27 04:31:42,东京1,2025347,6,9,1,pure_python
2025-12-27 03:39:45,新加坡西8,2025347,6,9,1,pure_python
2025-12-27 03:39:42,新加坡西7,2025347,6,9,1,pure_python
2025-12-27 03:39:40,新加坡西6-arm2,2025347,6,9,6,pure_python
2025-12-27 03:39:39,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 03:39:31,新加坡西5,2025347,6,9,1,pure_python
2025-12-27 03:31:14,新加坡西4,2025347,6,5,1,pure_python
2025-12-27 03:31:13,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 03:31:04,悉尼,2025347,6,9,6,pure_python
2025-12-27 03:31:02,新加坡西1,2025347,6,9,1,pure_python
2025-12-27 03:30:59,新加坡3,2025347,6,9,1,pure_python
2025-12-27 03:30:58,新加坡,2025347,6,9,9,pure_python
2025-12-27 03:30:53,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 03:22:59,凤凰城,2025347,6,9,1,pure_python
2025-12-27 03:22:32,巴淡岛4,2025347,6,9,1,pure_python
2025-12-27 03:22:29,巴淡岛3,2025347,6,9,1,pure_python
2025-12-27 03:22:25,马德里3-3,2025347,1,9,1,pure_python
2025-12-27 03:22:24,迪拜,2025347,6,0,6,pure_python
2025-12-27 03:22:23,都灵,2025347,6,9,1,pure_python
2025-12-27 03:22:23,巴淡岛2,2025347,1,9,1,pure_python
2025-12-27 03:22:23,东京1,2025347,6,9,1,pure_python
2025-12-27 03:22:21,凤凰城2-arm2,2025347,6,9,1,pure_python
2025-12-27 03:22:18,凤凰城2-arm1,2025347,6,9,1,pure_python
2025-12-27 02:33:33,首尔2,2025347,6,9,1,pure_python
2025-12-27 02:33:20,首尔1,2025347,1,9,1,pure_python
2025-12-27 01:25:46,凤凰城,2025347,1,9,6,pure_python
2025-12-27 01:24:46,新加坡西7,2025347,6,9,6,pure_python
2025-12-27 01:24:44,新加坡西6-arm2,2025347,6,5,1,pure_python
2025-12-27 01:24:42,新加坡西8,2025347,6,9,6,pure_python
2025-12-27 01:24:37,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 01:24:27,新加坡西5,2025347,6,9,6,pure_python
2025-12-27 01:16:11,新加坡西4,2025347,6,9,1,pure_python
2025-12-27 01:16:09,新加坡西1,2025347,1,9,1,pure_python
2025-12-27 01:16:04,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 01:16:02,新加坡,2025347,6,9,1,pure_python
2025-12-27 01:16:01,悉尼,2025347,1,9,1,pure_python
2025-12-27 01:16:00,新加坡3,2025347,6,9,1,pure_python
2025-12-27 01:15:50,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 01:07:29,巴淡岛4,2025347,6,9,1,pure_python
2025-12-27 01:07:27,都灵,2025347,6,9,1,pure_python
2025-12-27 01:07:24,巴淡岛3,2025347,1,9,2,pure_python
2025-12-27 01:07:24,巴淡岛2,2025347,6,9,1,pure_python
2025-12-27 01:07:23,马德里3-3,2025347,6,9,6,pure_python
2025-12-27 01:07:23,东京1,2025347,6,9,6,pure_python
2025-12-27 01:07:21,迪拜,2025347,6,9,1,pure_python
2025-12-27 01:07:18,凤凰城2-arm1,2025347,6,9,8,pure_python
2025-12-27 01:07:16,凤凰城2-arm2,2025347,6,9,8,pure_python
2025-12-27 00:29:32,首尔2,2025347,6,9,9,pure_python
2025-12-27 00:29:27,首尔1,2025347,6,9,1,pure_python
2025-12-26 23:31:39,凤凰城,2025347,6,9,1,pure_python
2025-12-26 22:22:21,凤凰城,2025347,1,9,1,pure_python
2025-12-26 20:40:38,首尔2,2025346,0,4,1,pure_python
2025-12-26 20:40:38,首尔1,2025346,0,4,3,pure_python
2025-12-26 20:07:23,凤凰城,2025347,6,9,1,pure_python
2025-12-26 18:42:12,新加坡西8,2025347,6,9,1,pure_python
2025-12-26 18:42:08,新加坡西7,2025347,1,9,1,pure_python
2025-12-26 18:42:01,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-26 18:42:00,新加坡西6-arm2,2025347,6,9,1,pure_python
2025-12-26 18:34:09,新加坡西5,2025347,6,9,1,pure_python
2025-12-26 18:33:37,新加坡西1,2025347,6,9,1,pure_python
2025-12-26 18:33:36,新加坡西4,2025347,6,9,1,pure_python
2025-12-26 18:33:33,新加坡西3,2025347,6,9,1,pure_python
2025-12-26 18:33:30,新加坡3,2025347,6,9,1,pure_python
2025-12-26 18:33:28,悉尼,2025347,6,9,1,pure_python
2025-12-26 18:33:26,新加坡,2025347,6,9,1,pure_python
2025-12-26 18:33:20,马德里3-4,2025347,6,9,1,pure_python
2025-12-26 18:28:40,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 18:28:40,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 18:28:40,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 18:28:40,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 18:28:31,首尔1,2025346,1,4,3,pure_python
2025-12-26 18:28:29,首尔2,2025346,0,4,1,pure_python
2025-12-26 18:24:56,巴淡岛3,2025347,1,9,1,pure_python
2025-12-26 18:24:53,都灵,2025347,6,9,1,pure_python
2025-12-26 18:24:52,马德里3-3,2025347,6,9,1,pure_python
2025-12-26 18:24:50,巴淡岛2,2025347,6,9,1,pure_python
2025-12-26 18:24:49,迪拜,2025347,6,9,1,pure_python
2025-12-26 18:24:48,巴淡岛4,2025347,6,9,6,pure_python
2025-12-26 18:24:46,凤凰城2-arm2,2025347,6,9,1,pure_python
2025-12-26 18:24:46,东京1,2025347,6,9,9,pure_python
2025-12-26 18:24:44,凤凰城2-arm1,2025347,6,9,6,pure_python
2025-12-26 16:38:13,新加坡西6-arm2,2025347,6,9,1,pure_python
2025-12-26 16:38:11,新加坡西7,2025347,6,9,1,pure_python
2025-12-26 16:38:09,新加坡西8,2025347,6,9,1,pure_python
2025-12-26 16:38:05,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-26 16:32:58,新加坡西2,2025346,2,4,3,pure_python
2025-12-26 16:32:51,首尔2,2025346,8,4,2,pure_python
2025-12-26 16:32:51,首尔1,2025346,0,4,3,pure_python
2025-12-26 16:30:12,新加坡西5,2025347,6,9,1,pure_python
2025-12-26 16:29:46,新加坡西4,2025347,6,9,1,pure_python
2025-12-26 16:29:44,新加坡西1,2025347,6,9,1,pure_python
2025-12-26 16:29:38,悉尼,2025347,6,9,1,pure_python
2025-12-26 16:29:37,新加坡西3,2025347,1,9,1,pure_python
2025-12-26 16:29:32,新加坡3,2025347,6,9,1,pure_python
2025-12-26 16:29:32,新加坡,2025347,6,9,1,pure_python
2025-12-26 16:29:30,马德里3-4,2025347,6,9,1,pure_python
2025-12-26 16:21:03,迪拜,2025347,6,9,6,pure_python
2025-12-26 16:21:00,巴淡岛4,2025347,6,9,1,pure_python
2025-12-26 16:20:59,凤凰城2-arm1,2025347,1,9,6,pure_python
2025-12-26 16:20:58,马德里3-3,2025347,6,9,1,pure_python
2025-12-26 16:20:57,巴淡岛2,2025347,6,9,1,pure_python
2025-12-26 16:20:54,巴淡岛3,2025347,6,9,1,pure_python
2025-12-26 16:20:53,凤凰城2-arm2,2025347,6,9,1,pure_python
2025-12-26 16:20:52,都灵,2025347,6,9,1,pure_python
2025-12-26 16:20:52,东京1,2025347,6,9,1,pure_python
2025-12-26 14:35:32,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 14:35:27,首尔2,2025346,0,4,1,pure_python
2025-12-26 14:35:21,首尔1,2025346,0,4,3,pure_python
2025-12-26 13:24:48,凤凰城,2025347,6,9,1,pure_python
2025-12-26 12:49:26,新加坡西8,2025346,0,4,3,pure_python
2025-12-26 12:49:23,新加坡西6-arm1,2025346,0,4,2,pure_python
2025-12-26 12:49:20,新加坡西6-arm2,2025346,0,4,1,pure_python
2025-12-26 12:46:20,新加坡西5,2025346,5,4,2,pure_python
2025-12-26 12:41:22,新加坡西4,2025346,0,4,3,pure_python
2025-12-26 12:40:53,新加坡西3,2025346,0,4,3,pure_python
2025-12-26 12:40:47,新加坡西1,2025346,0,4,3,pure_python
2025-12-26 12:40:41,新加坡3,2025346,0,2,3,pure_python
2025-12-26 12:40:41,悉尼,2025346,3,2,1,pure_python
2025-12-26 12:40:40,马德里3-4,2025346,3,4,2,pure_python
2025-12-26 12:40:39,新加坡,2025346,0,4,3,pure_python
2025-12-26 12:37:41,巴淡岛4,2025346,0,4,3,pure_python
2025-12-26 12:32:12,巴淡岛2,2025346,3,4,3,pure_python
2025-12-26 12:32:06,迪拜,2025346,0,4,3,pure_python
2025-12-26 12:32:05,巴淡岛3,2025346,0,4,3,pure_python
2025-12-26 12:32:03,马德里3-3,2025346,0,4,3,pure_python
2025-12-26 12:32:03,凤凰城2-arm1,2025346,8,4,3,pure_python
2025-12-26 12:32:02,都灵,2025346,0,7,8,pure_python
2025-12-26 12:32:01,东京1,2025346,0,2,7,pure_python
2025-12-26 12:31:59,凤凰城2-arm2,2025346,0,5,3,pure_python
2025-12-26 11:20:57,凤凰城,2025347,6,9,1,pure_python
2025-12-26 10:37:18,新加坡西7,2025346,0,4,2,pure_python
2025-12-26 10:37:18,新加坡西7,2025346,0,4,2,pure_python
2025-12-26 10:37:17,新加坡西6-arm2,2025346,0,4,3,pure_python
2025-12-26 10:37:12,新加坡西8,2025346,0,4,2,pure_python
2025-12-26 10:37:11,新加坡西6-arm1,2025346,0,2,1,pure_python
2025-12-26 10:37:09,新加坡西5,2025346,0,4,2,pure_python
2025-12-26 10:28:41,新加坡西1,2025346,0,4,1,pure_python
2025-12-26 10:28:38,新加坡3,2025346,0,4,2,pure_python
2025-12-26 10:28:37,新加坡西4,2025346,8,4,3,pure_python
2025-12-26 10:28:36,新加坡西3,2025346,2,2,3,pure_python
2025-12-26 10:28:35,悉尼,2025346,3,4,3,pure_python
2025-12-26 10:28:34,新加坡,2025346,1,4,3,pure_python
2025-12-26 10:28:30,马德里3-4,2025346,3,2,1,pure_python
2025-12-26 10:19:58,巴淡岛4,2025346,0,7,3,pure_python
2025-12-26 10:19:57,都灵,2025346,0,4,3,pure_python
2025-12-26 10:19:57,迪拜,2025346,0,4,3,pure_python
2025-12-26 10:19:56,巴淡岛3,2025346,0,4,2,pure_python
2025-12-26 10:19:56,东京1,2025346,0,4,2,pure_python
2025-12-26 10:19:55,巴淡岛2,2025346,0,4,3,pure_python
2025-12-26 10:19:52,凤凰城2-arm2,2025346,2,4,2,pure_python
2025-12-26 10:19:51,马德里3-3,2025346,2,4,3,pure_python
2025-12-26 10:19:51,凤凰城2-arm1,2025346,0,4,3,pure_python
2025-12-26 09:17:52,首尔2,2025346,0,4,3,pure_python
2025-12-26 09:17:49,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 09:17:47,首尔1,2025346,2,3,3,pure_python
2025-12-26 08:41:39,新加坡西7,2025346,0,4,3,pure_python
2025-12-26 08:41:37,新加坡西6-arm2,2025346,0,4,3,pure_python
2025-12-26 08:41:33,新加坡西6-arm1,2025346,0,7,2,pure_python
2025-12-26 08:41:31,新加坡西8,2025346,0,4,3,pure_python
2025-12-26 08:41:25,新加坡西5,2025346,9,9,3,pure_python
2025-12-26 08:33:05,新加坡西3,2025346,0,4,3,pure_python
2025-12-26 08:33:03,新加坡西4,2025346,0,4,3,pure_python
2025-12-26 08:32:53,悉尼,2025346,0,4,3,pure_python
2025-12-26 08:32:52,新加坡3,2025346,0,4,3,pure_python
2025-12-26 08:32:51,新加坡,2025346,1,4,2,pure_python
2025-12-26 08:32:50,新加坡西1,2025346,0,4,3,pure_python
2025-12-26 08:32:45,马德里3-4,2025346,0,4,3,pure_python
2025-12-26 08:24:19,巴淡岛3,2025346,0,4,2,pure_python
2025-12-26 08:24:16,迪拜,2025346,0,7,3,pure_python
2025-12-26 08:24:15,东京1,2025346,8,2,7,pure_python
2025-12-26 08:24:14,凤凰城2-arm1,2025346,0,4,3,pure_python
2025-12-26 08:24:13,马德里3-3,2025346,0,7,3,pure_python
2025-12-26 08:24:11,巴淡岛4,2025346,2,4,3,pure_python
2025-12-26 08:24:11,巴淡岛2,2025346,0,7,1,pure_python
2025-12-26 08:24:11,凤凰城2-arm2,2025346,0,9,3,pure_python
2025-12-26 08:24:09,都灵,2025346,0,4,3,pure_python
2025-12-26 07:32:00,凤凰城,2025346,0,4,1,pure_python
2025-12-26 06:44:07,新加坡西7,2025346,0,4,2,pure_python
2025-12-26 06:44:07,新加坡西6-arm2,2025346,3,4,3,pure_python
2025-12-26 06:44:05,新加坡西8,2025346,4,4,3,pure_python
2025-12-26 06:44:03,新加坡西6-arm1,2025346,0,4,3,pure_python
2025-12-26 06:43:57,新加坡西5,2025346,9,4,2,pure_python
2025-12-26 06:35:38,新加坡西4,2025346,0,4,3,pure_python
2025-12-26 06:35:33,新加坡3,2025346,3,4,3,pure_python
2025-12-26 06:35:30,新加坡西3,2025346,0,7,3,pure_python
2025-12-26 06:35:28,新加坡西1,2025346,0,4,2,pure_python
2025-12-26 06:35:26,新加坡,2025346,0,4,3,pure_python
2025-12-26 06:35:25,悉尼,2025346,3,7,3,pure_python
2025-12-26 06:35:15,马德里3-4,2025346,1,4,3,pure_python
2025-12-26 06:27:09,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 06:27:03,首尔1,2025346,0,4,3,pure_python
2025-12-26 06:27:00,首尔2,2025346,8,5,7,pure_python
2025-12-26 06:26:55,巴淡岛2,2025346,0,4,3,pure_python
2025-12-26 06:26:51,巴淡岛4,2025346,0,7,3,pure_python
2025-12-26 06:26:49,巴淡岛3,2025346,0,4,2,pure_python
2025-12-26 06:26:48,迪拜,2025346,0,4,1,pure_python
2025-12-26 06:26:48,东京1,2025346,0,4,3,pure_python
2025-12-26 06:26:46,都灵,2025346,2,4,3,pure_python
2025-12-26 06:26:45,马德里3-3,2025346,2,4,2,pure_python
2025-12-26 06:26:44,凤凰城2-arm1,2025346,0,4,2,pure_python
2025-12-26 06:26:40,凤凰城2-arm2,2025346,0,4,3,pure_python
2025-12-26 05:19:54,凤凰城,2025346,0,4,2,pure_python
2025-12-26 04:13:28,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 04:12:56,首尔1,2025346,0,4,3,pure_python
2025-12-26 04:12:55,首尔2,2025346,0,4,3,pure_python
2025-12-26 03:24:13,凤凰城,2025346,0,4,2,pure_python
2025-12-26 02:33:14,首尔1,2025346,0,4,3,pure_python
2025-12-26 02:33:13,首尔2,2025346,0,4,3,pure_python
2025-12-26 01:26:47,凤凰城,2025346,8,7,3,pure_python
2025-12-26 01:26:35,新加坡西7,2025346,0,4,3,pure_python
2025-12-26 01:26:33,新加坡西6-arm2,2025346,0,4,3,pure_python
2025-12-26 01:26:28,新加坡西5,2025346,0,4,3,pure_python
2025-12-26 01:26:24,新加坡西6-arm1,2025346,0,9,7,pure_python
2025-12-26 01:17:53,新加坡西4,2025346,3,4,2,pure_python
2025-12-26 01:17:53,新加坡西3,2025346,0,4,2,pure_python
2025-12-26 01:17:53,新加坡,2025346,0,4,2,pure_python
2025-12-26 01:17:50,新加坡西1,2025346,2,7,1,pure_python
2025-12-26 01:17:48,马德里3-4,2025346,3,3,7,pure_python
2025-12-26 01:17:47,新加坡3,2025346,3,4,3,pure_python
2025-12-26 01:17:47,悉尼,2025346,0,4,2,pure_python
2025-12-26 01:09:14,凤凰城2-arm1,2025346,0,4,3,pure_python
2025-12-26 01:09:13,巴淡岛2,2025346,0,4,3,pure_python
2025-12-26 01:09:12,迪拜,2025346,0,4,1,pure_python
2025-12-26 01:09:11,巴淡岛3,2025346,8,2,3,pure_python
2025-12-26 01:09:10,都灵,2025346,0,4,3,pure_python
2025-12-26 01:09:10,巴淡岛4,2025346,0,4,3,pure_python
2025-12-26 01:09:09,马德里3-3,2025346,0,4,2,pure_python
2025-12-26 01:09:08,东京1,2025346,0,4,3,pure_python
2025-12-26 01:09:06,凤凰城2-arm2,2025346,0,4,3,pure_python
2025-12-26 00:30:35,新加坡西2,2025346,2,4,3,pure_python
2025-12-26 00:30:35,新加坡西2,2025346,2,4,3,pure_python
2025-12-26 00:30:30,首尔2,2025346,0,4,2,pure_python
2025-12-26 00:30:26,首尔1,2025346,0,4,1,pure_python
2025-12-25 22:35:42,新加坡西7,2025346,0,4,2,pure_python
2025-12-25 22:35:40,新加坡西5,2025346,1,4,3,pure_python
2025-12-25 22:35:39,新加坡西6-arm2,2025346,0,4,3,pure_python
2025-12-25 22:35:37,新加坡西6-arm1,2025346,0,4,3,pure_python
2025-12-25 22:27:17,新加坡西3,2025346,0,4,3,pure_python
2025-12-25 22:27:07,新加坡西4,2025346,0,2,3,pure_python
2025-12-25 22:27:03,新加坡西1,2025346,8,4,1,pure_python
2025-12-25 22:27:02,新加坡3,2025346,8,4,3,pure_python
2025-12-25 22:27:00,马德里3-4,2025346,0,4,3,pure_python
2025-12-25 22:27:00,悉尼,2025346,3,7,1,pure_python
2025-12-25 22:26:59,新加坡,2025346,0,4,3,pure_python
2025-12-25 22:18:28,巴淡岛2,2025346,0,4,3,pure_python
2025-12-25 22:18:26,迪拜,2025346,2,7,3,pure_python
2025-12-25 22:18:26,巴淡岛3,2025346,0,7,3,pure_python
2025-12-25 22:18:23,巴淡岛4,2025346,2,4,3,pure_python
2025-12-25 22:18:22,都灵,2025346,0,4,2,pure_python
2025-12-25 22:18:20,马德里3-3,2025346,2,4,3,pure_python
2025-12-25 22:18:20,凤凰城2-arm1,2025346,0,4,3,pure_python
2025-12-25 22:18:19,东京1,2025346,0,4,3,pure_python
2025-12-25 22:18:18,凤凰城2-arm2,2025346,0,4,2,pure_python
2025-12-25 20:40:52,新加坡西2,2025345,6,8,2,pure_python
2025-12-25 20:40:45,首尔2,2025345,6,1,9,pure_python
2025-12-25 20:40:45,首尔1,2025345,6,1,6,pure_python
2025-12-25 20:21:45,新加坡西7,2025346,0,4,3,pure_python
2025-12-25 20:21:40,新加坡西6-arm1,2025346,0,4,3,pure_python
2025-12-25 20:21:37,新加坡西6-arm2,2025346,3,4,3,pure_python
2025-12-25 20:21:32,新加坡西5,2025346,2,9,3,pure_python
2025-12-25 20:17:39,悉尼,2025346,3,4,3,pure_python
2025-12-25 20:13:09,新加坡西4,2025346,0,4,3,pure_python
2025-12-25 20:13:05,新加坡西3,2025346,0,4,3,pure_python
2025-12-25 20:13:03,新加坡西1,2025346,0,4,3,pure_python
2025-12-25 20:13:03,新加坡3,2025346,3,7,3,pure_python
2025-12-25 20:13:00,新加坡,2025346,0,4,3,pure_python
2025-12-25 20:12:54,马德里3-4,2025346,0,3,3,pure_python
2025-12-25 20:09:11,凤凰城,2025346,0,4,2,pure_python
2025-12-25 20:04:26,巴淡岛4,2025346,0,2,3,pure_python
2025-12-25 20:04:26,巴淡岛2,2025346,0,7,2,pure_python
2025-12-25 20:04:25,都灵,2025346,9,3,3,pure_python
2025-12-25 20:04:25,迪拜,2025346,0,4,3,pure_python
2025-12-25 20:04:21,巴淡岛3,2025346,0,7,3,pure_python
2025-12-25 20:04:21,凤凰城2-arm2,2025346,2,2,3,pure_python
2025-12-25 20:04:19,马德里3-3,2025346,0,4,2,pure_python
2025-12-25 20:04:17,东京1,2025346,0,4,3,pure_python
2025-12-25 20:04:16,凤凰城2-arm1,2025346,0,7,3,pure_python
2025-12-25 18:41:57,新加坡西6-arm1,2025346,0,4,3,pure_python
2025-12-25 18:41:52,新加坡西7,2025346,0,4,3,pure_python
2025-12-25 18:41:51,新加坡西6-arm2,2025346,2,4,3,pure_python
2025-12-25 18:34:12,新加坡西5,2025346,3,2,2,pure_python
