
2025-12-28 16:30:50,新加坡西7,2025349,9,4,0,pure_python
2025-12-28 16:30:49,凤凰城2-arm2,2025349,6,2,4,pure_python
2025-12-28 16:30:49,凤凰城2-arm1,2025349,6,2,4,pure_python
2025-12-28 16:30:48,新加坡西5,2025349,6,2,9,pure_python
2025-12-28 16:30:47,新加坡西6-arm1,2025349,1,4,9,pure_python
2025-12-28 16:24:27,新加坡西2,2025348,8,1,8,pure_python
2025-12-28 16:22:12,新加坡3,2025349,5,2,6,pure_python
2025-12-28 16:22:09,巴淡岛4,2025349,6,2,9,pure_python
2025-12-28 16:22:09,巴淡岛2,2025349,6,4,9,pure_python
2025-12-28 16:22:09,巴淡岛1,2025349,1,6,4,pure_python
2025-12-28 16:22:08,新加坡西3,2025349,6,4,9,pure_python
2025-12-28 16:22:08,巴淡岛3,2025349,1,6,9,pure_python
2025-12-28 16:22:07,新加坡西1,2025349,6,3,9,pure_python
2025-12-28 16:22:07,新加坡,2025349,6,6,4,pure_python
2025-12-28 16:22:03,新加坡西4,2025349,6,4,9,pure_python
2025-12-28 14:35:58,首尔1,2025348,8,4,1,pure_python
2025-12-28 14:35:52,首尔2,2025348,1,7,1,pure_python
2025-12-28 14:27:14,新加坡西2,2025348,6,7,7,pure_python
2025-12-28 12:53:34,首尔1,2025348,0,7,8,pure_python
2025-12-28 12:53:29,首尔2,2025348,8,1,8,pure_python
2025-12-28 12:50:11,悉尼,2025348,8,7,7,pure_python
2025-12-28 12:50:10,东京1,2025348,8,4,7,pure_python
2025-12-28 12:50:08,都灵,2025348,8,1,8,pure_python
2025-12-28 12:50:08,迪拜,2025348,1,1,0,pure_python
2025-12-28 12:50:05,马德里3-4,2025348,8,4,7,pure_python
2025-12-28 12:50:04,马德里3-3,2025348,1,0,6,pure_python
2025-12-28 12:44:50,新加坡西2,2025348,1,1,1,pure_python
2025-12-28 12:41:37,凤凰城2-arm1,2025348,8,1,0,pure_python
2025-12-28 12:41:34,新加坡西8,2025348,3,1,6,pure_python
2025-12-28 12:41:30,新加坡西7,2025348,8,1,0,pure_python
2025-12-28 12:41:28,新加坡西5,2025348,0,1,1,pure_python
2025-12-28 12:41:28,凤凰城2-arm2,2025348,8,1,8,pure_python
2025-12-28 12:41:27,新加坡西6-arm2,2025348,6,1,8,pure_python
2025-12-28 12:41:25,新加坡西6-arm1,2025348,8,1,8,pure_python
2025-12-28 12:32:52,巴淡岛4,2025348,8,1,7,pure_python
2025-12-28 12:32:51,新加坡西3,2025348,8,1,8,pure_python
2025-12-28 12:32:51,新加坡3,2025348,8,1,8,pure_python
2025-12-28 12:32:51,巴淡岛3,2025348,0,1,8,pure_python
2025-12-28 12:32:51,巴淡岛2,2025348,9,1,6,pure_python
2025-12-28 12:32:50,新加坡西4,2025348,9,1,6,pure_python
2025-12-28 12:32:50,新加坡西1,2025348,6,1,7,pure_python
2025-12-28 12:32:48,新加坡,2025348,8,4,8,pure_python
2025-12-28 12:32:46,巴淡岛1,2025348,0,1,6,pure_python
2025-12-28 11:30:50,凤凰城,2025349,6,4,9,pure_python
2025-12-28 11:30:50,凤凰城,2025349,6,4,9,pure_python
2025-12-28 11:30:50,凤凰城,2025349,6,4,9,pure_python
2025-12-28 11:30:50,凤凰城,2025349,6,4,9,pure_python
2025-12-28 11:30:50,凤凰城,2025349,6,4,9,pure_python
2025-12-28 11:30:50,凤凰城,2025349,6,4,9,pure_python
2025-12-28 11:30:50,凤凰城,2025349,6,4,9,pure_python
2025-12-28 10:29:15,新加坡西7,2025348,8,7,8,pure_python
2025-12-28 10:28:26,新加坡西8,2025348,9,7,7,pure_python
2025-12-28 10:28:19,新加坡西6-arm2,2025348,8,1,7,pure_python
2025-12-28 10:28:18,新加坡西5,2025348,9,1,7,pure_python
2025-12-28 10:28:17,新加坡西6-arm1,2025348,8,4,8,pure_python
2025-12-28 10:19:49,新加坡西3,2025348,8,1,6,pure_python
2025-12-28 10:19:47,新加坡,2025348,8,1,6,pure_python
2025-12-28 10:19:46,巴淡岛2,2025348,6,1,7,pure_python
2025-12-28 10:19:44,新加坡西4,2025348,8,4,6,pure_python
2025-12-28 10:19:43,巴淡岛4,2025348,8,1,8,pure_python
2025-12-28 10:19:42,新加坡西1,2025348,1,7,8,pure_python
2025-12-28 10:19:41,巴淡岛3,2025348,8,1,7,pure_python
2025-12-28 10:19:40,巴淡岛1,2025348,8,4,8,pure_python
2025-12-28 10:19:37,新加坡3,2025348,8,1,7,pure_python
2025-12-28 09:30:25,首尔1,2025348,8,1,7,pure_python
2025-12-28 09:30:21,首尔2,2025348,8,1,0,pure_python
2025-12-28 09:21:37,新加坡西2,2025348,8,1,8,pure_python
2025-12-28 08:41:52,迪拜,2025348,8,4,1,pure_python
2025-12-28 08:41:47,悉尼,2025348,8,1,9,pure_python
2025-12-28 08:41:45,都灵,2025348,9,5,1,pure_python
2025-12-28 08:41:45,东京1,2025348,1,1,8,pure_python
2025-12-28 08:41:43,马德里3-4,2025348,8,1,6,pure_python
2025-12-28 08:41:40,马德里3-3,2025348,8,1,0,pure_python
2025-12-28 08:33:10,凤凰城2-arm2,2025348,6,7,7,pure_python
2025-12-28 08:33:09,新加坡西7,2025348,8,1,6,pure_python
2025-12-28 08:33:09,新加坡西6-arm1,2025348,8,4,7,pure_python
2025-12-28 08:33:08,新加坡西8,2025348,8,1,7,pure_python
2025-12-28 08:33:07,凤凰城2-arm1,2025348,6,1,8,pure_python
2025-12-28 08:33:05,新加坡西6-arm2,2025348,1,1,7,pure_python
2025-12-28 08:33:03,新加坡西5,2025348,8,4,7,pure_python
2025-12-28 08:24:33,巴淡岛1,2025348,9,7,8,pure_python
2025-12-28 08:24:28,巴淡岛3,2025348,8,1,1,pure_python
2025-12-28 08:24:27,巴淡岛2,2025348,0,1,7,pure_python
2025-12-28 08:24:26,新加坡西3,2025348,9,1,0,pure_python
2025-12-28 08:24:25,新加坡西4,2025348,1,4,7,pure_python
2025-12-28 08:24:25,新加坡西1,2025348,8,1,6,pure_python
2025-12-28 08:24:25,新加坡,2025348,8,1,8,pure_python
2025-12-28 08:24:24,巴淡岛4,2025348,8,4,0,pure_python
2025-12-28 08:24:23,新加坡3,2025348,6,1,8,pure_python
2025-12-28 07:41:33,凤凰城,2025348,1,1,6,pure_python
2025-12-28 06:46:58,都灵,2025348,8,1,7,pure_python
2025-12-28 06:44:33,悉尼,2025348,8,1,6,pure_python
2025-12-28 06:44:31,迪拜,2025348,1,1,1,pure_python
2025-12-28 06:44:31,东京1,2025348,1,1,7,pure_python
2025-12-28 06:44:26,马德里3-4,2025348,1,1,8,pure_python
2025-12-28 06:44:24,马德里3-3,2025348,8,1,7,pure_python
2025-12-28 06:35:55,新加坡西8,2025348,8,1,8,pure_python
2025-12-28 06:35:54,新加坡西7,2025348,8,1,2,pure_python
2025-12-28 06:35:52,新加坡西5,2025348,8,4,8,pure_python
2025-12-28 06:35:51,新加坡西6-arm1,2025348,8,1,1,pure_python
2025-12-28 06:35:50,凤凰城2-arm2,2025348,6,1,7,pure_python
2025-12-28 06:35:49,新加坡西6-arm2,2025348,3,1,6,pure_python
2025-12-28 06:35:49,凤凰城2-arm1,2025348,8,1,6,pure_python
2025-12-28 06:27:15,巴淡岛1,2025348,6,1,8,pure_python
2025-12-28 06:27:14,巴淡岛2,2025348,9,4,6,pure_python
2025-12-28 06:27:12,新加坡西3,2025348,1,1,0,pure_python
2025-12-28 06:27:12,新加坡,2025348,6,1,8,pure_python
2025-12-28 06:27:11,新加坡西4,2025348,6,1,7,pure_python
2025-12-28 06:27:11,新加坡西1,2025348,8,1,8,pure_python
2025-12-28 06:27:09,新加坡3,2025348,0,1,7,pure_python
2025-12-28 06:27:09,巴淡岛3,2025348,8,1,8,pure_python
2025-12-28 06:27:08,巴淡岛4,2025348,9,1,0,pure_python
2025-12-28 06:27:07,首尔1,2025348,8,1,7,pure_python
2025-12-28 06:27:06,首尔2,2025348,8,1,6,pure_python
2025-12-28 06:18:23,新加坡西2,2025348,8,1,6,pure_python
2025-12-28 05:02:20,都灵,2025348,6,1,8,pure_python
2025-12-28 05:02:06,马德里3-4,2025348,1,4,1,pure_python
2025-12-28 05:02:06,东京1,2025348,1,4,8,pure_python
2025-12-28 05:02:05,悉尼,2025348,8,1,1,pure_python
2025-12-28 05:02:04,迪拜,2025348,0,1,7,pure_python
2025-12-28 05:01:53,马德里3-3,2025348,8,4,8,pure_python
2025-12-28 04:53:30,新加坡西7,2025348,8,1,7,pure_python
2025-12-28 04:53:28,新加坡西8,2025348,1,1,8,pure_python
2025-12-28 04:53:28,新加坡西6-arm1,2025348,8,1,1,pure_python
2025-12-28 04:53:28,凤凰城2-arm2,2025348,9,1,1,pure_python
2025-12-28 04:53:25,凤凰城2-arm1,2025348,6,1,7,pure_python
2025-12-28 04:53:23,新加坡西6-arm2,2025348,9,1,0,pure_python
2025-12-28 04:53:21,新加坡西5,2025348,9,7,7,pure_python
2025-12-28 04:44:52,新加坡西3,2025348,8,1,7,pure_python
2025-12-28 04:44:52,新加坡,2025348,8,1,6,pure_python
2025-12-28 04:44:48,新加坡西1,2025348,9,1,6,pure_python
2025-12-28 04:44:48,巴淡岛3,2025348,6,7,6,pure_python
2025-12-28 04:44:48,巴淡岛2,2025348,9,1,6,pure_python
2025-12-28 04:44:46,新加坡西4,2025348,8,1,7,pure_python
2025-12-28 04:44:46,巴淡岛1,2025348,0,4,0,pure_python
2025-12-28 04:44:43,巴淡岛4,2025348,8,1,7,pure_python
2025-12-28 04:44:42,新加坡3,2025348,9,1,8,pure_python
2025-12-28 04:20:53,新加坡西2,2025348,6,1,6,pure_python
2025-12-28 03:33:07,凤凰城,2025348,1,1,0,pure_python
2025-12-28 01:38:58,悉尼,2025348,8,1,6,pure_python
2025-12-28 01:38:55,都灵,2025348,6,1,7,pure_python
2025-12-28 01:38:54,马德里3-4,2025348,8,1,6,pure_python
2025-12-28 01:38:54,东京1,2025348,1,1,6,pure_python
2025-12-28 01:38:52,迪拜,2025348,8,1,7,pure_python
2025-12-28 01:38:49,马德里3-3,2025348,8,1,7,pure_python
2025-12-28 01:35:51,凤凰城,2025348,8,1,7,pure_python
2025-12-28 01:30:24,新加坡西8,2025348,1,1,0,pure_python
2025-12-28 01:30:22,新加坡西7,2025348,8,1,7,pure_python
2025-12-28 01:30:18,新加坡西6-arm1,2025348,8,1,8,pure_python
2025-12-28 01:30:15,凤凰城2-arm2,2025348,1,1,8,pure_python
2025-12-28 01:30:14,新加坡西6-arm2,2025348,6,7,8,pure_python
2025-12-28 01:30:14,新加坡西5,2025348,1,1,1,pure_python
2025-12-28 01:30:12,凤凰城2-arm1,2025348,8,1,7,pure_python
2025-12-28 01:21:41,巴淡岛1,2025348,6,7,8,pure_python
2025-12-28 01:21:40,巴淡岛2,2025348,8,1,7,pure_python
2025-12-28 01:21:39,新加坡,2025348,8,1,7,pure_python
2025-12-28 01:21:37,新加坡西3,2025348,8,1,8,pure_python
2025-12-28 01:21:37,巴淡岛3,2025348,8,1,7,pure_python
2025-12-28 01:21:36,新加坡西4,2025348,1,1,8,pure_python
2025-12-28 01:21:36,新加坡3,2025348,9,1,7,pure_python
2025-12-28 01:21:35,新加坡西1,2025348,8,7,8,pure_python
2025-12-28 01:21:32,巴淡岛4,2025348,9,1,8,pure_python
2025-12-28 00:30:27,首尔2,2025348,8,1,8,pure_python
2025-12-28 00:30:27,首尔1,2025348,0,1,7,pure_python
2025-12-28 00:21:47,新加坡西2,2025348,6,4,7,pure_python
2025-12-27 23:53:27,凤凰城,2025348,6,4,7,pure_python
2025-12-27 22:35:43,迪拜,2025348,8,1,8,pure_python
2025-12-27 22:35:41,都灵,2025348,6,1,8,pure_python
2025-12-27 22:35:41,悉尼,2025348,8,0,6,pure_python
2025-12-27 22:35:38,东京1,2025348,8,1,8,pure_python
2025-12-27 22:35:36,马德里3-4,2025348,6,1,6,pure_python
2025-12-27 22:35:36,马德里3-3,2025348,8,1,6,pure_python
2025-12-27 22:27:06,凤凰城2-arm2,2025348,6,1,7,pure_python
2025-12-27 22:27:03,新加坡西8,2025348,8,1,8,pure_python
2025-12-27 22:27:02,新加坡西6-arm2,2025348,6,1,0,pure_python
2025-12-27 22:27:02,凤凰城2-arm1,2025348,0,4,8,pure_python
2025-12-27 22:27:00,新加坡西6-arm1,2025348,8,7,8,pure_python
2025-12-27 22:26:59,新加坡西7,2025348,9,1,0,pure_python
2025-12-27 22:26:57,新加坡西5,2025348,1,1,0,pure_python
2025-12-27 22:18:27,巴淡岛1,2025348,6,1,7,pure_python
2025-12-27 22:18:26,新加坡西3,2025348,6,1,8,pure_python
2025-12-27 22:18:24,新加坡西4,2025348,1,4,0,pure_python
2025-12-27 22:18:24,新加坡,2025348,8,1,0,pure_python
2025-12-27 22:18:24,巴淡岛3,2025348,8,1,8,pure_python
2025-12-27 22:18:22,巴淡岛2,2025348,8,1,8,pure_python
2025-12-27 22:18:21,新加坡3,2025348,8,1,8,pure_python
2025-12-27 22:18:21,巴淡岛4,2025348,1,1,7,pure_python
2025-12-27 22:18:19,新加坡西1,2025348,8,1,9,pure_python
2025-12-27 20:30:18,凤凰城,2025348,8,7,8,pure_python
2025-12-27 20:29:33,新加坡西8,2025348,8,4,0,pure_python
2025-12-27 20:29:28,新加坡西7,2025348,6,5,7,pure_python
2025-12-27 20:29:28,新加坡西6-arm2,2025348,8,1,8,pure_python
2025-12-27 20:29:28,新加坡西6-arm1,2025348,8,1,7,pure_python
2025-12-27 20:29:27,新加坡西5,2025348,8,1,8,pure_python
2025-12-27 20:20:57,巴淡岛1,2025348,6,1,7,pure_python
2025-12-27 20:20:56,新加坡西4,2025348,6,1,8,pure_python
2025-12-27 20:20:53,新加坡,2025348,8,4,8,pure_python
2025-12-27 20:20:53,巴淡岛2,2025348,6,7,6,pure_python
2025-12-27 20:20:52,巴淡岛4,2025348,8,4,8,pure_python
2025-12-27 20:20:52,巴淡岛3,2025348,8,1,8,pure_python
2025-12-27 20:20:49,新加坡西3,2025348,8,1,8,pure_python
2025-12-27 20:20:48,新加坡西1,2025348,8,1,8,pure_python
2025-12-27 20:20:46,新加坡3,2025348,8,1,7,pure_python
2025-12-27 18:27:05,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 18:27:00,首尔1,2025347,6,9,1,pure_python
2025-12-27 18:26:56,首尔2,2025347,6,9,1,pure_python
2025-12-27 18:26:04,新加坡西7,2025348,1,1,6,pure_python
2025-12-27 18:26:02,新加坡西5,2025348,8,1,7,pure_python
2025-12-27 18:25:59,新加坡西8,2025348,9,1,6,pure_python
2025-12-27 18:25:59,新加坡西6-arm2,2025348,1,1,8,pure_python
2025-12-27 18:25:56,新加坡西6-arm1,2025348,9,1,7,pure_python
2025-12-27 18:25:18,巴淡岛3,2025348,8,1,6,pure_python
2025-12-27 18:25:14,巴淡岛4,2025348,1,4,8,pure_python
2025-12-27 17:27:00,凤凰城,2025348,6,1,7,pure_python
2025-12-27 16:39:01,都灵,2025348,8,1,7,pure_python
2025-12-27 16:39:00,迪拜,2025348,8,1,6,pure_python
2025-12-27 16:38:58,悉尼,2025348,8,1,8,pure_python
2025-12-27 16:38:58,东京1,2025348,8,1,7,pure_python
2025-12-27 16:38:57,马德里3-4,2025348,8,1,0,pure_python
2025-12-27 16:38:45,马德里3-3,2025348,8,1,1,pure_python
2025-12-27 16:31:38,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 16:31:34,首尔2,2025347,6,8,1,pure_python
2025-12-27 16:30:26,新加坡西7,2025348,9,1,8,pure_python
2025-12-27 16:30:23,凤凰城2-arm2,2025348,0,1,6,pure_python
2025-12-27 16:30:22,新加坡西8,2025348,6,1,7,pure_python
2025-12-27 16:30:22,新加坡西6-arm1,2025348,6,5,0,pure_python
2025-12-27 16:30:17,新加坡西5,2025348,6,1,8,pure_python
2025-12-27 16:30:15,新加坡西6-arm2,2025348,1,4,7,pure_python
2025-12-27 16:30:15,凤凰城2-arm1,2025348,8,4,1,pure_python
2025-12-27 16:23:54,首尔1,2025347,1,9,6,pure_python
2025-12-27 16:21:44,巴淡岛3,2025348,8,7,6,pure_python
2025-12-27 16:21:42,巴淡岛1,2025348,8,7,6,pure_python
2025-12-27 16:21:41,新加坡,2025348,8,1,1,pure_python
2025-12-27 16:21:41,巴淡岛2,2025348,0,1,8,pure_python
2025-12-27 16:21:38,新加坡西3,2025348,8,7,7,pure_python
2025-12-27 16:21:38,新加坡西1,2025348,6,1,7,pure_python
2025-12-27 16:21:38,新加坡3,2025348,8,1,6,pure_python
2025-12-27 16:21:38,巴淡岛4,2025348,0,1,8,pure_python
2025-12-27 16:21:36,新加坡西4,2025348,9,1,7,pure_python
2025-12-27 14:34:28,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 14:34:22,首尔1,2025347,6,9,1,pure_python
2025-12-27 14:34:20,首尔2,2025347,1,9,1,pure_python
2025-12-27 12:40:30,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 12:40:20,首尔1,2025347,6,9,1,pure_python
2025-12-27 12:40:15,首尔2,2025347,6,9,1,pure_python
2025-12-27 11:31:04,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 11:31:00,首尔2,2025347,6,9,1,pure_python
2025-12-27 11:30:57,首尔1,2025347,6,9,1,pure_python
2025-12-27 11:30:20,凤凰城,2025348,8,7,7,pure_python
2025-12-27 10:35:47,新加坡西8,2025347,1,9,1,pure_python
2025-12-27 10:35:43,新加坡西7,2025347,6,9,1,pure_python
2025-12-27 10:35:37,新加坡西6-arm2,2025347,1,9,1,pure_python
2025-12-27 10:35:35,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 10:35:31,新加坡西5,2025347,6,9,6,pure_python
2025-12-27 10:27:12,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 10:27:10,新加坡西4,2025347,6,9,1,pure_python
2025-12-27 10:27:06,新加坡西1,2025347,1,9,1,pure_python
2025-12-27 10:27:05,新加坡3,2025347,6,9,1,pure_python
2025-12-27 10:27:02,悉尼,2025347,6,9,1,pure_python
2025-12-27 10:27:01,新加坡,2025347,6,5,1,pure_python
2025-12-27 10:26:54,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 10:18:28,巴淡岛2,2025347,6,9,1,pure_python
2025-12-27 10:18:27,东京1,2025347,6,9,1,pure_python
2025-12-27 10:18:25,迪拜,2025347,6,9,1,pure_python
2025-12-27 10:18:23,马德里3-3,2025347,6,9,1,pure_python
2025-12-27 10:18:23,巴淡岛4,2025347,6,5,1,pure_python
2025-12-27 10:18:23,凤凰城2-arm1,2025347,6,9,1,pure_python
2025-12-27 10:18:22,巴淡岛3,2025347,6,9,1,pure_python
2025-12-27 10:18:22,凤凰城2-arm2,2025347,6,9,1,pure_python
2025-12-27 10:18:20,都灵,2025347,6,9,6,pure_python
2025-12-27 09:16:10,新加坡西2,2025347,6,9,1,pure_python
2025-12-27 09:15:59,首尔1,2025347,6,9,1,pure_python
2025-12-27 09:15:56,首尔2,2025347,6,9,1,pure_python
2025-12-27 08:31:49,新加坡西4,2025347,6,9,6,pure_python
2025-12-27 08:31:44,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 08:31:39,新加坡,2025347,6,9,1,pure_python
2025-12-27 08:31:38,新加坡西1,2025347,6,9,1,pure_python
2025-12-27 08:31:33,悉尼,2025347,6,9,6,pure_python
2025-12-27 08:31:29,新加坡3,2025347,1,9,1,pure_python
2025-12-27 08:23:44,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 08:23:04,巴淡岛2,2025347,6,9,1,pure_python
2025-12-27 08:23:02,马德里3-3,2025347,6,9,1,pure_python
2025-12-27 08:23:01,迪拜,2025347,6,9,6,pure_python
2025-12-27 08:22:55,凤凰城2-arm1,2025347,6,9,1,pure_python
2025-12-27 08:22:55,东京1,2025347,6,9,1,pure_python
2025-12-27 08:22:54,都灵,2025347,6,9,1,pure_python
2025-12-27 08:22:53,凤凰城2-arm2,2025347,6,0,6,pure_python
2025-12-27 06:43:09,新加坡西8,2025347,6,9,1,pure_python
2025-12-27 06:43:07,新加坡西7,2025347,6,9,6,pure_python
2025-12-27 06:43:03,新加坡西6-arm2,2025347,6,9,1,pure_python
2025-12-27 06:43:02,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 06:42:56,新加坡西5,2025347,1,9,1,pure_python
2025-12-27 06:36:49,新加坡西4,2025347,6,9,1,pure_python
2025-12-27 06:34:37,新加坡西3,2025347,1,9,1,pure_python
2025-12-27 06:34:31,新加坡西1,2025347,6,9,1,pure_python
2025-12-27 06:34:30,新加坡,2025347,6,9,1,pure_python
2025-12-27 06:34:28,新加坡3,2025347,6,9,1,pure_python
2025-12-27 06:34:25,悉尼,2025347,6,9,6,pure_python
2025-12-27 06:34:19,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 06:25:54,巴淡岛4,2025347,6,9,1,pure_python
2025-12-27 06:25:51,巴淡岛2,2025347,1,9,1,pure_python
2025-12-27 06:25:50,迪拜,2025347,6,9,1,pure_python
2025-12-27 06:25:49,都灵,2025347,6,9,1,pure_python
2025-12-27 06:25:48,巴淡岛3,2025347,6,9,1,pure_python
2025-12-27 06:25:48,凤凰城2-arm2,2025347,4,9,1,pure_python
2025-12-27 06:25:48,凤凰城2-arm1,2025347,6,9,1,pure_python
2025-12-27 06:25:48,东京1,2025347,6,9,1,pure_python
2025-12-27 06:25:46,马德里3-3,2025347,6,9,1,pure_python
2025-12-27 05:18:23,凤凰城,2025347,1,9,1,pure_python
2025-12-27 04:49:03,新加坡西7,2025347,6,9,1,pure_python
2025-12-27 04:48:59,新加坡西8,2025347,6,9,1,pure_python
2025-12-27 04:48:59,新加坡西6-arm2,2025347,6,9,1,pure_python
2025-12-27 04:48:52,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 04:48:51,新加坡西5,2025347,1,9,1,pure_python
2025-12-27 04:40:35,新加坡西4,2025347,6,9,1,pure_python
2025-12-27 04:40:30,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 04:40:23,新加坡西1,2025347,6,9,1,pure_python
2025-12-27 04:40:23,新加坡,2025347,6,9,6,pure_python
2025-12-27 04:40:21,悉尼,2025347,6,9,6,pure_python
2025-12-27 04:40:18,新加坡3,2025347,6,9,1,pure_python
2025-12-27 04:40:15,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 04:31:50,迪拜,2025347,6,9,1,pure_python
2025-12-27 04:31:48,巴淡岛4,2025347,1,9,1,pure_python
2025-12-27 04:31:46,巴淡岛2,2025347,6,9,1,pure_python
2025-12-27 04:31:44,巴淡岛3,2025347,6,9,6,pure_python
2025-12-27 04:31:43,都灵,2025347,6,9,1,pure_python
2025-12-27 04:31:43,凤凰城2-arm1,2025347,6,9,6,pure_python
2025-12-27 04:31:42,马德里3-3,2025347,6,9,6,pure_python
2025-12-27 04:31:42,凤凰城2-arm2,2025347,6,9,1,pure_python
2025-12-27 04:31:42,东京1,2025347,6,9,1,pure_python
2025-12-27 03:39:45,新加坡西8,2025347,6,9,1,pure_python
2025-12-27 03:39:42,新加坡西7,2025347,6,9,1,pure_python
2025-12-27 03:39:40,新加坡西6-arm2,2025347,6,9,6,pure_python
2025-12-27 03:39:39,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 03:39:31,新加坡西5,2025347,6,9,1,pure_python
2025-12-27 03:31:14,新加坡西4,2025347,6,5,1,pure_python
2025-12-27 03:31:13,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 03:31:04,悉尼,2025347,6,9,6,pure_python
2025-12-27 03:31:02,新加坡西1,2025347,6,9,1,pure_python
2025-12-27 03:30:59,新加坡3,2025347,6,9,1,pure_python
2025-12-27 03:30:58,新加坡,2025347,6,9,9,pure_python
2025-12-27 03:30:53,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 03:22:59,凤凰城,2025347,6,9,1,pure_python
2025-12-27 03:22:32,巴淡岛4,2025347,6,9,1,pure_python
2025-12-27 03:22:29,巴淡岛3,2025347,6,9,1,pure_python
2025-12-27 03:22:25,马德里3-3,2025347,1,9,1,pure_python
2025-12-27 03:22:24,迪拜,2025347,6,0,6,pure_python
2025-12-27 03:22:23,都灵,2025347,6,9,1,pure_python
2025-12-27 03:22:23,巴淡岛2,2025347,1,9,1,pure_python
2025-12-27 03:22:23,东京1,2025347,6,9,1,pure_python
2025-12-27 03:22:21,凤凰城2-arm2,2025347,6,9,1,pure_python
2025-12-27 03:22:18,凤凰城2-arm1,2025347,6,9,1,pure_python
2025-12-27 02:33:33,首尔2,2025347,6,9,1,pure_python
2025-12-27 02:33:20,首尔1,2025347,1,9,1,pure_python
2025-12-27 01:25:46,凤凰城,2025347,1,9,6,pure_python
2025-12-27 01:24:46,新加坡西7,2025347,6,9,6,pure_python
2025-12-27 01:24:44,新加坡西6-arm2,2025347,6,5,1,pure_python
2025-12-27 01:24:42,新加坡西8,2025347,6,9,6,pure_python
2025-12-27 01:24:37,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-27 01:24:27,新加坡西5,2025347,6,9,6,pure_python
2025-12-27 01:16:11,新加坡西4,2025347,6,9,1,pure_python
2025-12-27 01:16:09,新加坡西1,2025347,1,9,1,pure_python
2025-12-27 01:16:04,新加坡西3,2025347,6,9,1,pure_python
2025-12-27 01:16:02,新加坡,2025347,6,9,1,pure_python
2025-12-27 01:16:01,悉尼,2025347,1,9,1,pure_python
2025-12-27 01:16:00,新加坡3,2025347,6,9,1,pure_python
2025-12-27 01:15:50,马德里3-4,2025347,6,9,1,pure_python
2025-12-27 01:07:29,巴淡岛4,2025347,6,9,1,pure_python
2025-12-27 01:07:27,都灵,2025347,6,9,1,pure_python
2025-12-27 01:07:24,巴淡岛3,2025347,1,9,2,pure_python
2025-12-27 01:07:24,巴淡岛2,2025347,6,9,1,pure_python
2025-12-27 01:07:23,马德里3-3,2025347,6,9,6,pure_python
2025-12-27 01:07:23,东京1,2025347,6,9,6,pure_python
2025-12-27 01:07:21,迪拜,2025347,6,9,1,pure_python
2025-12-27 01:07:18,凤凰城2-arm1,2025347,6,9,8,pure_python
2025-12-27 01:07:16,凤凰城2-arm2,2025347,6,9,8,pure_python
2025-12-27 00:29:32,首尔2,2025347,6,9,9,pure_python
2025-12-27 00:29:27,首尔1,2025347,6,9,1,pure_python
2025-12-26 23:31:39,凤凰城,2025347,6,9,1,pure_python
2025-12-26 22:22:21,凤凰城,2025347,1,9,1,pure_python
2025-12-26 20:40:38,首尔2,2025346,0,4,1,pure_python
2025-12-26 20:40:38,首尔1,2025346,0,4,3,pure_python
2025-12-26 20:07:23,凤凰城,2025347,6,9,1,pure_python
2025-12-26 18:42:12,新加坡西8,2025347,6,9,1,pure_python
2025-12-26 18:42:08,新加坡西7,2025347,1,9,1,pure_python
2025-12-26 18:42:01,新加坡西6-arm1,2025347,6,9,1,pure_python
2025-12-26 18:42:00,新加坡西6-arm2,2025347,6,9,1,pure_python
2025-12-26 18:34:09,新加坡西5,2025347,6,9,1,pure_python
2025-12-26 18:33:37,新加坡西1,2025347,6,9,1,pure_python
2025-12-26 18:33:36,新加坡西4,2025347,6,9,1,pure_python
2025-12-26 18:33:33,新加坡西3,2025347,6,9,1,pure_python
2025-12-26 18:33:30,新加坡3,2025347,6,9,1,pure_python
2025-12-26 18:33:28,悉尼,2025347,6,9,1,pure_python
2025-12-26 18:33:26,新加坡,2025347,6,9,1,pure_python
2025-12-26 18:33:20,马德里3-4,2025347,6,9,1,pure_python
2025-12-26 18:28:40,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 18:28:40,新加坡西2,2025346,0,4,3,pure_python
2025-12-26 18:28:40,新加坡西2,2025346,0,4,3,pure_python
